"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","31/08/2022 00:00","82","25.8","-","0"
"Beer Sheva","31/08/2022 00:10","83","25.8","-","0"
"Beer Sheva","31/08/2022 00:20","82","25.9","-","0"
"Beer Sheva","31/08/2022 00:30","82","25.7","-","0"
"Beer Sheva","31/08/2022 00:40","83","25.8","-","0"
"Beer Sheva","31/08/2022 00:50","82","25.9","-","0"
"Beer Sheva","31/08/2022 01:00","83","25.8","-","0"
"Beer Sheva","31/08/2022 01:10","83","25.8","-","0"
"Beer Sheva","31/08/2022 01:20","83","25.7","-","0"
"Beer Sheva","31/08/2022 01:30","83","25.6","-","0"
"Beer Sheva","31/08/2022 01:40","83","25.7","-","0"
"Beer Sheva","31/08/2022 01:50","83","25.7","-","0"
"Beer Sheva","31/08/2022 02:00","83","25.7","-","0"
"Beer Sheva","31/08/2022 02:10","83","25.7","-","0"
"Beer Sheva","31/08/2022 02:20","83","25.6","-","0"
"Beer Sheva","31/08/2022 02:30","82","25.6","-","0"
"Beer Sheva","31/08/2022 02:40","82","25.5","-","0"
"Beer Sheva","31/08/2022 02:50","82","25.4","-","0"
"Beer Sheva","31/08/2022 03:00","82","25.4","-","0"
"Beer Sheva","31/08/2022 03:10","81","25.5","-","0"
"Beer Sheva","31/08/2022 03:20","81","25.5","-","0"
"Beer Sheva","31/08/2022 03:30","81","25.5","-","0"
"Beer Sheva","31/08/2022 03:40","81","25.6","-","0"
"Beer Sheva","31/08/2022 03:50","81","25.6","-","0"
"Beer Sheva","31/08/2022 04:00","80","25.7","-","0"
"Beer Sheva","31/08/2022 04:10","80","25.7","-","0"
"Beer Sheva","31/08/2022 04:20","80","25.8","-","0"
"Beer Sheva","31/08/2022 04:30","80","25.8","-","0"
"Beer Sheva","31/08/2022 04:40","80","25.8","-","0"
"Beer Sheva","31/08/2022 04:50","80","25.8","-","0"
"Beer Sheva","31/08/2022 05:00","80","25.9","-","0"
"Beer Sheva","31/08/2022 05:10","80","25.9","-","0"
"Beer Sheva","31/08/2022 05:20","79","25.8","-","0"
"Beer Sheva","31/08/2022 05:30","79","25.8","-","0"
"Beer Sheva","31/08/2022 05:40","79","25.8","-","0"
"Beer Sheva","31/08/2022 05:50","78","25.9","-","0"
"Beer Sheva","31/08/2022 06:00","78","25.9","-","0"
"Beer Sheva","31/08/2022 06:10","78","25.9","-","0"
"Beer Sheva","31/08/2022 06:20","78","25.8","-","0"
"Beer Sheva","31/08/2022 06:30","78","25.9","-","0"
"Beer Sheva","31/08/2022 06:40","78","25.9","-","0"
"Beer Sheva","31/08/2022 06:50","78","25.8","-","0"
"Beer Sheva","31/08/2022 07:00","78","25.9","-","0"
"Beer Sheva","31/08/2022 07:10","77","26","-","0"
"Beer Sheva","31/08/2022 07:20","77","26.1","-","0"
"Beer Sheva","31/08/2022 07:30","76","26.3","-","0"
"Beer Sheva","31/08/2022 07:40","76","26.4","-","0"
"Beer Sheva","31/08/2022 07:50","76","26.4","-","0"
"Beer Sheva","31/08/2022 08:00","76","26.4","-","0"
"Beer Sheva","31/08/2022 08:10","75","26.6","-","0"
"Beer Sheva","31/08/2022 08:20","75","26.8","-","0"
"Beer Sheva","31/08/2022 08:30","75","26.9","-","0"
"Beer Sheva","31/08/2022 08:40","74","27","-","0"
"Beer Sheva","31/08/2022 08:50","73","27.2","-","0"
"Beer Sheva","31/08/2022 09:00","72","27.4","-","0"
